iter	Passed	Remaining
195	343	1409
196	344	1405
197	345	1398
198	345	1391
199	346	1385
200	346	1378
201	347	1373
202	348	1367
203	349	1362
204	350	1357
205	350	1351
206	351	1345
207	351	1339
208	352	1333
209	352	1327
210	353	1321
211	354	1317
212	355	1312
213	356	1308
214	357	1303
215	357	1298
216	358	1292
217	358	1287
218	359	1281
219	360	1277
220	360	1272
221	362	1269
222	362	1264
223	363	1259
224	364	1253
225	364	1248
226	365	1243
227	365	1238
228	366	1234
229	367	1230
230	368	1227
231	369	1222
232	369	1217
233	370	1212
234	371	1207
235	371	1203
236	372	1200
237	373	1196
238	374	1193
239	375	1189
240	376	1185
241	377	1180
242	377	1176
243	378	1173
244	379	1170
245	381	1168
246	381	1164
247	382	1159
248	383	1155
249	383	1151
250	384	1148
251	385	1145
252	386	1141
253	387	1137
254	387	1133
255	388	1128
256	389	1124
257	389	1121
258	390	1117
259	391	1113
260	392	1111
261	393	1107
262	393	1103
263	394	1099
264	394	1095
265	395	1091
266	396	1087
267	397	1084
268	397	1080
269	399	1079
270	399	1076
271	400	1072
272	401	1068
273	401	1064
274	402	1061
275	403	1058
276	404	1056
277	405	1053
278	406	1049
279	406	1045
280	407	1042
281	407	1038
282	408	1034
283	409	1031
284	409	1028
285	411	1026
286	411	1022
287	412	1019
288	412	1016
289	413	1012
290	414	1008
291	414	1005
292	415	1002
293	417	1001
294	417	998
295	418	995
296	419	991
297	419	988
298	420	985
299	421	982
300	421	979
301	422	977
302	423	975
303	424	971
304	424	968
305	425	965
306	426	962
307	426	959
308	427	956
309	429	954
310	429	951
311	430	948
312	430	945
313	431	942
314	431	939
315	432	936
316	433	933
317	434	931
318	435	929
319	436	926
320	436	923
321	437	921
322	437	917
323	438	915
324	439	912
325	440	910
326	441	908
327	442	905
328	442	902
329	443	899
330	443	896
331	444	894
332	445	891
333	445	889
334	447	887
335	448	885
336	448	882
337	449	879
338	449	876
339	450	873
340	450	871
341	451	868
342	452	866
343	453	865
344	454	863
345	455	860
346	455	857
347	456	854
348	456	852
349	457	850
350	458	847
351	459	846
352	460	843
353	460	840
354	461	838
355	461	835
356	462	832
357	463	830
358	463	828
359	464	826
360	465	824
361	466	822
362	466	819
363	467	816
364	468	814
365	468	811
366	469	809
367	470	807
368	471	806
369	472	804
370	472	801
371	473	799
372	474	796
373	474	794
374	475	792
375	476	790
376	476	788
377	478	786
378	478	784
379	479	781
380	479	779
381	480	777
382	481	775
383	481	773
384	482	771
385	483	769
386	484	767
387	485	765
388	485	762
389	486	760
390	486	758
391	487	756
392	488	754
393	489	752
394	490	750
395	490	748
396	491	746
397	492	744
398	492	742
399	493	740
400	494	738
401	495	736
402	496	734
403	497	733
404	497	731
405	498	729
406	499	727
407	499	725
408	500	723
409	501	721
410	502	720
411	503	718
412	503	716
413	504	714
414	505	712
415	505	710
416	506	708
417	507	706
418	508	705
419	509	703
420	510	701
421	510	699
422	511	697
423	511	695
424	513	694
425	514	693
426	515	691
427	516	689
428	516	687
429	517	685
430	517	683
431	518	681
432	519	679
433	519	677
434	521	676
435	521	675
436	522	673
437	523	671
438	523	669
439	524	667
440	525	665
441	526	664
442	527	662
443	527	661
444	528	659
445	528	657
446	529	655
447	530	653
448	530	651
449	531	649
450	532	647
451	532	646
452	533	644
453	534	642
454	535	641
455	535	639
456	536	637
457	537	635
458	537	633
459	538	632
460	540	631
461	540	629
462	541	627
463	542	626
464	542	624
465	543	622
466	544	621
467	545	620
468	546	618
469	546	616
470	547	614
471	548	613
472	548	611
473	549	609
474	549	607
475	550	605
476	551	604
477	551	602
478	552	601
479	553	599
480	553	597
481	554	595
482	555	594
483	556	593
484	557	592
485	558	590
486	559	589
487	559	587
488	560	585
489	560	583
490	561	582
491	562	580
492	563	579
493	564	578
494	564	576
495	565	574
496	566	572
497	566	571
498	567	569
499	568	568
500	569	566
501	570	565
502	570	563
503	571	562
504	571	560
505	572	558
506	573	557
507	574	555
508	574	554
509	575	552
510	575	551
511	576	549
512	577	547
513	577	546
514	577	544
515	578	542
516	578	540
517	579	539
518	580	537
519	581	536
520	581	534
521	582	533
522	583	532
523	584	530
524	584	528
525	585	527
526	585	525
527	586	524
528	587	522
529	588	521
530	588	519
531	589	518
532	589	516
533	590	515
534	591	513
535	591	512
536	592	510
537	592	508
538	593	507
539	593	505
540	594	504
541	595	502
542	595	501
543	596	500
544	597	498
545	597	496
546	598	495
547	598	493
548	599	492
549	600	491
550	600	489
551	601	488
552	602	487
553	603	485
554	603	484
555	604	482
556	605	481
557	605	479
558	606	478
559	606	476
560	608	475
561	608	474
562	609	472
563	609	471
564	610	470
565	611	468
566	612	467
567	613	466
568	614	465
569	614	463
570	615	462
571	616	460
572	616	459
573	617	458
574	617	456
575	618	455
576	619	453
577	619	452
578	620	451
579	621	449
580	621	448
581	622	447
582	623	445
583	623	444
584	624	443
585	625	441
586	626	440
587	626	439
588	627	437
589	628	436
590	628	435
591	629	433
592	629	432
593	630	430
594	631	429
595	631	428
596	632	426
597	633	425
598	633	424
599	634	422
600	634	421
601	635	420
602	636	418
603	636	417
604	637	416
605	638	415
606	639	413
607	640	412
608	640	411
609	641	409
610	641	408
611	642	407
612	643	406
613	644	405
614	645	403
615	645	402
616	646	401
617	646	399
618	647	398
619	648	397
620	648	395
621	649	394
622	650	393
623	651	392
624	652	391
625	652	390
626	653	388
627	653	387
628	654	386
629	656	385
630	656	384
631	657	382
632	657	381
633	658	380
634	659	378
635	659	377
636	659	376
637	660	374
638	661	373
639	661	372
640	662	371
641	663	370
642	664	368
643	664	367
644	665	366
645	665	364
646	666	363
647	667	362
648	668	361
649	669	360
650	670	359
651	671	358
652	671	356
653	671	355
654	672	354
655	673	353
656	674	352
657	675	350
658	676	349
659	676	348
660	677	347
661	678	346
662	679	345
663	679	343
664	680	342
665	681	341
666	682	340
667	683	339
668	683	338
669	684	336
670	684	335
671	685	334
672	685	333
673	686	332
674	687	330
675	687	329
676	688	328
677	689	327
678	689	326
679	690	324
680	691	323
681	691	322
682	692	321
683	693	320
684	694	319
685	695	318
686	695	316
687	696	315
688	696	314
689	697	313
690	698	312
691	698	311
692	700	310
693	701	309
694	701	307
695	702	306
696	702	305
697	703	304
698	703	303
699	704	301
700	705	300
701	705	299
702	706	298
703	707	297
704	707	296
705	708	294
706	709	293
707	709	292
708	710	291
709	711	290
710	712	289
711	713	288
712	713	287
713	714	286
714	714	284
715	715	283
716	715	282
717	716	281
718	717	280
719	717	279
720	718	278
721	719	277
722	720	275
723	720	274
724	721	273
725	721	272
726	722	271
727	723	270
728	723	269
729	724	268
730	725	266
731	726	265
732	726	264
733	726	263
734	727	262
735	727	261
736	728	259
737	729	258
738	729	257
739	730	256
740	731	255
741	731	254
742	732	253
743	733	252
744	733	251
745	734	249
746	734	248
747	735	247
748	736	246
749	737	245
750	738	244
751	738	243
752	739	242
753	740	241
754	740	240
755	741	239
756	742	238
757	743	237
758	743	236
759	744	235
760	745	234
761	745	232
762	746	231
763	746	230
764	747	229
765	748	228
766	750	227
767	750	226
768	751	225
769	751	224
770	752	223
771	752	222
772	753	221
773	753	220
774	754	219
775	755	218
776	756	217
777	757	216
778	757	214
779	758	213
780	758	212
781	759	211
782	759	210
783	760	209
784	760	208
785	761	207
786	762	206
787	762	205
788	763	204
789	763	203
790	764	202
791	765	201
792	766	200
793	767	199
794	768	198
795	768	196
796	769	195
797	769	194
798	770	193
799	770	192
800	771	191
801	771	190
802	772	189
803	773	188
804	774	187
805	774	186
806	775	185
807	776	184
808	776	183
809	777	182
810	778	181
811	778	180
812	779	179
813	780	178
814	780	177
815	781	176
816	781	175
817	782	174
818	782	172
819	783	171
820	784	170
821	784	169
822	785	168
823	785	167
824	786	166
825	787	165
826	787	164
827	788	163
828	789	162
829	790	161
830	790	160
831	791	159
832	791	158
833	792	157
834	793	156
835	793	155
836	794	154
837	795	153
838	795	152
839	796	151
840	796	150
841	797	149
842	798	148
843	799	147
844	799	146
845	800	145
846	801	144
847	801	143
848	802	142
849	803	141
850	803	140
851	805	139
852	805	138
853	806	137
854	806	136
855	807	135
856	808	134
857	808	133
858	809	132
859	810	131
860	811	131
861	812	130
862	813	129
863	813	128
864	813	127
865	814	126
866	814	124
867	815	123
868	815	122
869	816	122
870	817	121
871	817	120
872	818	119
873	818	118
874	819	117
875	820	116
876	820	115
877	821	114
878	822	113
879	823	112
880	824	111
881	824	110
882	825	109
883	825	108
884	826	107
885	826	106
886	827	105
887	828	104
888	828	103
889	829	102
890	830	101
891	830	100
892	831	99
893	831	98
894	832	97
895	833	96
896	833	95
897	834	94
898	834	93
899	835	92
900	836	91
901	836	90
902	837	89
903	837	88
904	838	87
905	838	87
906	839	86
907	839	85
908	840	84
909	840	83
910	841	82
911	841	81
912	842	80
913	843	79
914	843	78
915	844	77
916	844	76
917	845	75
918	845	74
919	846	73
920	846	72
921	847	71
922	847	70
923	848	69
924	849	68
925	849	67
926	850	66
927	850	66
928	851	65
929	851	64
930	852	63
931	852	62
932	853	61
933	853	60
934	854	59
935	855	58
936	856	57
937	856	56
938	857	55
939	857	54
940	858	53
941	858	52
942	859	51
943	860	51
944	861	50
945	861	49
946	862	48
947	863	47
948	863	46
949	865	45
950	865	44
951	866	43
952	867	42
953	867	41
954	868	40
955	868	39
956	869	39
957	869	38
958	870	37
959	870	36
960	871	35
961	871	34
962	872	33
963	873	32
964	873	31
965	874	30
966	875	29
967	875	28
968	876	28
969	876	27
970	877	26
971	877	25
972	878	24
973	879	23
974	879	22
975	880	21
976	880	20
977	881	19
978	881	18
979	882	18
980	882	17
981	883	16
982	883	15
983	884	14
984	884	13
985	885	12
986	886	11
987	886	10
988	887	9
989	887	8
990	888	8
991	888	7
992	889	6
993	889	5
994	890	4
995	890	3
996	891	2
997	891	1
998	892	0
999	893	0
